year,population,yearly_change_pct,yearly_change,migrants,median_age,fertility_rate,density_p_km2,urban_pop_pct,urban_pop,share_of_world_pop_pct,world_pop,global_rank
42,Qiryat Bialik,"36,551",,,,,,,,,,
43,Ramat HaSharon,"36,137",,,,,,,,,,
44,Dimona,"33,558",,,,,,,,,,
45,Et Taiyiba,"32,978",,,,,,,,,,
46,Yavne,"31,774",,,,,,,,,,
47,Or Yehuda,"30,802",,,,,,,,,,
48,Yehud-Monosson,"29,312",,,,,,,,,,
49,Safed,"27,816",,,,,,,,,,
50,Gedera,"26,217",,,,,,,,,,
51,Tamra,"25,917",,,,,,,,,,
52,Yehud,"25,600",,,,,,,,,,
53,Daliyat al Karmel,"25,000",,,,,,,,,,
54,Migdal Ha`Emeq,"24,800",,,,,,,,,,
55,Sakhnin,"24,596",,,,,,,,,,
56,Netivot,"24,564",,,,,,,,,,
57,Mevasseret Ziyyon,"24,409",,,,,,,,,,
58,Ofaqim,"24,311",,,,,,,,,,
59,Arad,"23,700",,,,,,,,,,
60,Gan Yavne,"22,453",,,,,,,,,,
61,Qiryat Shemona,"22,035",,,,,,,,,,
62,Kefar Yona,"21,611",,,,,,,,,,
63,maalot Tarshiha,"21,400",,,,,,,,,,
64,Nesher,"21,245",,,,,,,,,,
65,Tirah,"20,786",,,,,,,,,,
19,Schaffhausen,"33,863",,,,,,,,,,
20,Zuerich (Kreis 7),"33,820",,,,,,,,,,
21,Fribourg,"32,827",,,,,,,,,,
22,Chur,"32,429",,,,,,,,,,
23,Neuchatel,"31,270",,,,,,,,,,
24,Vernier,"30,086",,,,,,,,,,
25,Zuerich (Kreis 6),"29,951",,,,,,,,,,
26,Zuerich (Kreis 2),"29,215",,,,,,,,,,
27,Zuerich (Kreis 9) / Altstetten,"28,307",,,,,,,,,,
28,Zuerich (Kreis 12),"28,189",,,,,,,,,,
29,Sitten,"28,045",,,,,,,,,,
30,Lancy,"27,291",,,,,,,,,,
31,Zuerich (Kreis 4) / Aussersihl,"27,273",,,,,,,,,,
32,Emmen,"26,889",,,,,,,,,,
33,Kriens,"25,010",,,,,,,,,,
34,Yverdon-les-Bains,"23,702",,,,,,,,,,
35,Zug,"23,435",,,,,,,,,,
36,Uster,"23,279",,,,,,,,,,
37,Montreux,"22,897",,,,,,,,,,
38,Frauenfeld,"21,979",,,,,,,,,,
39,Zuerich (Kreis 3) / Sihlfeld,"20,977",,,,,,,,,,
40,Dietikon,"20,893",,,,,,,,,,
41,Baar,"20,546",,,,,,,,,,
42,Zuerich (Kreis 6) / Unterstrass,"20,045",,,,,,,,,,
43,Riehen,"20,000",,,,,,,,,,
44,Dubendorf,"19,882",,,,,,,,,,
45,Meyrin,"19,772",,,,,,,,,,
46,Carouge,"19,344",,,,,,,,,,
47,Wettingen,"18,191",,,,,,,,,,
48,Allschwil,"18,189",,,,,,,,,,
49,Zuerich (Kreis 11) / Oerlikon,"17,922",,,,,,,,,,
50,Zuerich (Kreis 11) / Seebach,"17,851",,,,,,,,,,
51,Renens,"17,811",,,,,,,,,,
52,Kreuzlingen,"17,655",,,,,,,,,,
52,Jona,"17,655",,,,,,,,,,
53,Onex,"17,302",,,,,,,,,,
54,Zuerich (Kreis 11) / Affoltern,"17,241",,,,,,,,,,
55,Zuerich (Kreis 10) / Hoengg,"17,117",,,,,,,,,,
56,Gossau,"17,043",,,,,,,,,,
57,Muttenz,"16,927",,,,,,,,,,
58,Wil,"16,808",,,,,,,,,,
59,Nyon,"16,797",,,,,,,,,,
60,Bellinzona,"16,572",,,,,,,,,,
61,Zuerich (Kreis 9) / Albisrieden,"16,480",,,,,,,,,,
62,Olten,"16,411",,,,,,,,,,
63,Oberwinterthur (Kreis 2),"16,356",,,,,,,,,,
64,Kloten,"16,289",,,,,,,,,,
65,Pully,"16,263",,,,,,,,,,
66,Stadt Winterthur (Kreis 1),"16,182",,,,,,,,,,
67,Littau,"16,121",,,,,,,,,,
68,Baden,"16,118",,,,,,,,,,
69,Zuerich (Kreis 2) / Wollishofen,"16,073",,,,,,,,,,
19,Polatsk,"82,258",,,,,,,,,,
20,Zhlobin,"73,089",,,,,,,,,,
21,Svyetlahorsk,"71,250",,,,,,,,,,
22,Rechytsa,"65,400",,,,,,,,,,
23,Slutsk,"62,228",,,,,,,,,,
24,Horad Zhodzina,"61,007",,,,,,,,,,
25,Slonim,"51,434",,,,,,,,,,
26,Kobryn,"50,691",,,,,,,,,,
27,Volkovysk,"47,300",,,,,,,,,,
28,Kalinkavichy,"37,190",,,,,,,,,,
29,Smarhon',"36,900",,,,,,,,,,
30,Rahachow,"34,700",,,,,,,,,,
31,Asipovichy,"34,591",,,,,,,,,,
32,Horki,"33,897",,,,,,,,,,
33,Novogrudok,"30,748",,,,,,,,,,
34,Vilyeyka,"30,000",,,,,,,,,,
35,Byaroza,"29,645",,,,,,,,,,
36,Krychaw,"27,681",,,,,,,,,,
37,Luninyets,"25,000",,,,,,,,,,
38,Dzyarzhynsk,"24,609",,,,,,,,,,
39,Ivatsevichy,"24,200",,,,,,,,,,
40,Hlybokaye,"22,000",,,,,,,,,,
41,Pastavy,"20,218",,,,,,,,,,
42,Mar''ina Horka,"20,100",,,,,,,,,,
43,Pruzhany,"19,135",,,,,,,,,,
44,Dobrush,"19,083",,,,,,,,,,
45,Bykhaw,"17,500",,,,,,,,,,
46,Lyepyel',"17,400",,,,,,,,,,
47,Kalodzishchy,"17,000",,,,,,,,,,
48,Mosty,"16,102",,,,,,,,,,
49,Shchuchyn,"15,700",,,,,,,,,,
50,Stowbtsy,"15,500",,,,,,,,,,
66,Shoham,"20,740",,,,,,,,,,
67,Sederot,"20,228",,,,,,,,,,
68,Rahat,"19,586",,,,,,,,,,
69,Tirat Karmel,"18,993",,,,,,,,,,
70,Maghar,"18,915",,,,,,,,,,
2024,,0.79 %,"74,982",0,33.7,1.44,115,94.6 %,"9,074,536",0.12 %,"8,118,835,999",96
2023,,0.80 %,"75,742",0,33.5,1.44,114,94.0 %,"8,941,577",0.12 %,"8,045,311,447",96
2022,,0.81 %,"75,984",0,33.3,1.44,113,93.3 %,"8,808,417",0.12 %,"7,975,105,156",97
2020,,0.82 %,"75,632","-2,762",32.0,1.46,111,92.0 %,"8,542,144",0.12 %,"7,840,952,880",97
2015,,1.01 %,"87,026","-14,154",29.2,1.49,107,88.0 %,"7,842,883",0.12 %,"7,426,597,537",95
2010,,14.65 %,"840,156","-13,726",26.3,1.79,101,82.0 %,"6,954,593",0.12 %,"6,985,603,105",93
2005,,5.50 %,"201,132","339,380",27.8,2.20,51,88.0 %,"3,767,260",0.07 %,"6,558,176,119",120
2000,,6.12 %,"168,269","131,735",26.1,2.73,39,77.3 %,"2,531,398",0.05 %,"6,148,898,975",129
1995,,5.08 %,"106,767","64,261",26.9,3.27,29,78.8 %,"1,917,885",0.04 %,"5,743,219,454",136
1990,,6.61 %,"104,123","64,939",24.8,4.54,23,77.4 %,"1,470,491",0.04 %,"5,316,175,862",142
1985,,6.35 %,"73,098","35,496",25.6,5.13,17,80.5 %,"1,110,111",0.03 %,"4,861,730,613",145
1980,,13.29 %,"94,131","79,756",25.2,5.95,12,83.0 %,"841,303",0.02 %,"4,444,007,706",147
1975,,12.76 %,"49,062","39,556",24.3,6.26,6,81.4 %,"442,351",0.01 %,"4,069,437,231",158
1970,,11.39 %,"24,857","38,490",21.3,6.49,4,63.0 %,"187,928",0.01 %,"3,695,390,336",167
1965,,5.43 %,"8,074","3,866",20.3,6.52,2,67.2 %,"116,866",0.01 %,"3,337,111,983",175
1960,,5.56 %,"6,325","3,916",18.3,6.72,2,51.0 %,"68,086",0.00 %,"3,019,233,434",174
1955,,6.42 %,"5,442","3,289",16.7,6.85,1,50.5 %,"51,385",0.00 %,"2,746,072,141",175
2025,,0.80 %,"75,606",0,33.9,1.44,116,95.3 %,"9,207,088",0.12 %,"8,191,988,453",96
2030,,0.69 %,"67,800",0,34.5,1.44,120,98.6 %,"9,865,291",0.12 %,"8,546,141,327",98
2035,,0.62 %,"63,005",0,35.0,1.46,123,N.A.,N.A.,0.12 %,"8,879,397,401",96
2040,,0.66 %,"68,860",0,35.0,1.47,128,N.A.,N.A.,0.12 %,"9,188,250,492",94
2045,,0.72 %,"78,282",0,35.1,1.48,132,N.A.,N.A.,0.12 %,"9,467,543,575",93
2050,,0.70 %,"78,883", ,35.6,1.50,137,N.A.,N.A.,0.12 %,"9,709,491,761",94
1,Dubai,"1,137,347",,,,,,,,,,
2,Abu Dhabi,"603,492",,,,,,,,,,
3,Sharjah,"543,733",,,,,,,,,,
4,Al Ain,"408,733",,,,,,,,,,
5,Ajman,"226,172",,,,,,,,,,
6,Ras al-Khaimah,"115,949",,,,,,,,,,
7,Al Fujayrah,"62,415",,,,,,,,,,
8,Umm al Qaywayn,"44,411",,,,,,,,,,
9,Khawr Fakkan,"33,575",,,,,,,,,,
10,Dibba Al-Fujairah,"30,000",,,,,,,,,,
11,Dibba Al-Hisn,"26,395",,,,,,,,,,
12,Adh Dhayd,"24,716",,,,,,,,,,
13,Ar Ruways,"16,000",,,,,,,,,,
2024,,1.85 %,"187,970","-19,999",21.9,3.07,74,28.1 %,"2,905,902",0.13 %,"8,118,835,999",92
2023,,1.92 %,"190,756","-19,999",21.8,3.10,72,27.9 %,"2,827,094",0.13 %,"8,045,311,447",95
2022,,2.08 %,"202,723","-19,999",21.6,3.14,71,27.6 %,"2,750,956",0.12 %,"7,975,105,156",95
2020,,2.21 %,"206,204","-3,564",21.3,3.24,68,27.3 %,"2,606,273",0.12 %,"7,840,952,880",96
2015,,2.26 %,"180,457","-18,984",20.6,3.46,61,26.8 %,"2,286,101",0.11 %,"7,426,597,537",98
2010,,1.92 %,"138,527","-33,731",19.8,3.46,54,26.6 %,"2,026,528",0.11 %,"6,985,603,105",98
2005,,2.01 %,"131,229","-27,949",18.5,3.44,50,26.2 %,"1,817,059",0.11 %,"6,558,176,119",99
2000,,1.18 %,"71,365","-13,870",17.2,4.01,45,26.3 %,"1,647,352",0.10 %,"6,148,898,975",98
1995,,1.78 %,"99,663","-40,411",16.4,4.66,42,28.1 %,"1,664,663",0.10 %,"5,743,219,454",96
1990,,3.06 %,"151,452","-41,579",17.2,5.34,39,30.9 %,"1,672,719",0.10 %,"5,316,175,862",96
1985,,2.87 %,"122,927","-13,015",17.4,5.77,33,32.4 %,"1,508,149",0.10 %,"4,861,730,613",103
1980,,3.05 %,"112,768","-5,554",17.2,6.11,29,33.1 %,"1,339,141",0.09 %,"4,444,007,706",106
1975,,3.07 %,"97,821","7,235",16.5,6.60,25,34.6 %,"1,205,007",0.09 %,"4,069,437,231",106
1970,,3.35 %,"90,945","5,559",16.2,7.00,21,36.1 %,"1,080,505",0.08 %,"3,695,390,336",109
1965,,3.55 %,"81,261","7,746",17.3,6.96,18,34.5 %,"874,558",0.08 %,"3,337,111,983",116
1960,,3.38 %,"65,357","2,464",20.7,6.55,15,32.5 %,"692,233",0.07 %,"3,019,233,434",115
1955,,3.42 %,"55,814","4,246",21.3,5.83,13,31.1 %,"560,602",0.07 %,"2,746,072,141",116
2025,,1.96 %,"194,747","-19,999",22.1,3.03,75,28.4 %,"2,987,515",0.13 %,"8,191,988,453",90
2030,,1.66 %,"180,898","-19,999",22.8,2.87,82,30.2 %,"3,444,419",0.13 %,"8,546,141,327",88
2035,,1.60 %,"188,631","-19,999",23.8,2.71,88,32.4 %,"4,008,653",0.14 %,"8,879,397,401",87
2040,,1.55 %,"197,974","-19,999",25.1,2.61,95,35.1 %,"4,691,209",0.15 %,"9,188,250,492",85
2045,,1.40 %,"192,598","-19,999",26.4,2.50,102,38.0 %,"5,445,232",0.15 %,"9,467,543,575",83
2050,,1.20 %,"176,708", ,27.6,2.40,109,41.1 %,"6,242,806",0.16 %,"9,709,491,761",82
1,Dushanbe,"679,400",,,,,,,,,,
2,Khujand,"144,865",,,,,,,,,,
3,Kulob,"78,786",,,,,,,,,,
4,Qurghonteppa,"65,000",,,,,,,,,,
5,Istaravshan,"52,851",,,,,,,,,,
6,Konibodom,"50,359",,,,,,,,,,
7,Vahdat,"45,693",,,,,,,,,,
8,Isfara,"37,738",,,,,,,,,,
9,Tursunzoda,"37,000",,,,,,,,,,
10,Panjakent,"35,085",,,,,,,,,,
11,Khorugh,"30,000",,,,,,,,,,
12,Ishqoshim,"26,000",,,,,,,,,,
13,Hisor,"23,978",,,,,,,,,,
14,Boshkengash,"23,696",,,,,,,,,,
15,Danghara,"22,824",,,,,,,,,,
16,Moskovskiy,"22,100",,,,,,,,,,
17,Vose',"21,736",,,,,,,,,,
17,Farkhor,"21,736",,,,,,,,,,
18,Chkalov,"21,537",,,,,,,,,,
19,Chubek,"19,563",,,,,,,,,,
20,Kolkhozobod,"18,476",,,,,,,,,,
21,Norak,"18,122",,,,,,,,,,
22,Yovon,"17,471",,,,,,,,,,
23,Proletar,"16,441",,,,,,,,,,
24,Vakhsh,"15,215",,,,,,,,,,
2024,,1.80 %,"185,857",-800,22.4,3.06,23,12.5 %,"1,310,465",0.13 %,"8,118,835,999",89
2023,,1.85 %,"187,312",-800,22.2,3.10,23,12.3 %,"1,271,933",0.13 %,"8,045,311,447",92
2022,,1.94 %,"193,182",-800,22.0,3.17,22,12.2 %,"1,235,492",0.13 %,"7,975,105,156",93
2020,,2.17 %,"207,154","10,695",21.6,3.27,22,12.0 %,"1,168,469",0.12 %,"7,840,952,880",94
2015,,2.74 %,"219,781","30,581",20.6,3.56,19,11.9 %,"1,030,539",0.12 %,"7,426,597,537",96
2010,,3.13 %,"216,890","50,107",19.8,3.88,17,12.2 %,"925,387",0.11 %,"6,985,603,105",100
2005,,3.36 %,"198,104","46,016",19.1,4.22,14,12.7 %,"827,808",0.10 %,"6,558,176,119",101
2000,,3.60 %,"178,372","41,857",18.5,4.53,12,13.4 %,"735,741",0.09 %,"6,148,898,975",102
1995,,3.62 %,"150,293","40,951",17.9,4.78,10,14.9 %,"689,139",0.08 %,"5,743,219,454",110
1990,,2.31 %,"83,479","2,397",17.3,5.18,9,16.7 %,"646,717",0.07 %,"5,316,175,862",117
1985,,2.12 %,"68,558","-25,472",17.0,5.47,8,15.4 %,"531,198",0.07 %,"4,861,730,613",118
1980,,2.13 %,"62,065","-25,633",16.6,5.71,7,13.9 %,"431,144",0.07 %,"4,444,007,706",119
1975,,2.34 %,"61,081","-23,563",15.8,6.07,6,12.3 %,"343,361",0.07 %,"4,069,437,231",120
1970,,2.29 %,"53,376","-18,774",15.9,6.25,5,9.9 %,"247,610",0.07 %,"3,695,390,336",119
1965,,2.28 %,"47,302","-18,532",16.8,6.20,5,5.5 %,"122,314",0.07 %,"3,337,111,983",118
1960,,2.74 %,"50,149","-2,033",17.5,6.02,4,3.8 %,"74,897",0.07 %,"3,019,233,434",118
1955,,2.37 %,"38,413",-601,17.8,5.82,4,2.7 %,"46,008",0.06 %,"2,746,072,141",118
2025,,1.88 %,"190,301",-800,22.7,3.02,24,12.6 %,"1,351,201",0.13 %,"8,191,988,453",89
2030,,1.65 %,"182,836",-800,23.9,2.84,26,13.7 %,"1,592,390",0.14 %,"8,546,141,327",87
2035,,1.49 %,"178,353",-800,25.1,2.69,28,15.3 %,"1,909,467",0.14 %,"8,879,397,401",84
2040,,1.33 %,"170,999",-800,26.3,2.55,30,17.3 %,"2,316,480",0.15 %,"9,188,250,492",84
2045,,1.17 %,"160,664",-800,27.5,2.43,31,19.7 %,"2,789,827",0.15 %,"9,467,543,575",85
2050,,1.03 %,"148,993", ,28.7,2.33,33,22.3 %,"3,325,555",0.15 %,"9,709,491,761",85
1,Port Moresby,"283,733",,,,,,,,,,
2,Lae,"76,255",,,,,,,,,,
3,Arawa,"40,266",,,,,,,,,,
4,Mount Hagen,"33,623",,,,,,,,,,
5,Popondetta,"28,198",,,,,,,,,,
6,Madang,"27,419",,,,,,,,,,
7,Kokopo,"26,273",,,,,,,,,,
8,Mendi,"26,252",,,,,,,,,,
9,Kimbe,"18,847",,,,,,,,,,
2024,,-0.24 %,"-24,256","9,999",46.2,1.38,112,67.5 %,"6,897,865",0.13 %,"8,118,835,999",94
2023,,-0.23 %,"-23,260","9,999",45.8,1.37,112,67.0 %,"6,868,313",0.13 %,"8,045,311,447",93
2022,,-0.19 %,"-19,238","9,999",45.4,1.37,112,66.6 %,"6,837,902",0.13 %,"7,975,105,156",92
2020,,0.08 %,"8,269","40,535",44.7,1.39,112,65.8 %,"6,775,807",0.13 %,"7,840,952,880",90
2015,,-0.42 %,"-44,593","-10,124",42.8,1.30,113,63.8 %,"6,617,197",0.14 %,"7,426,597,537",88
2010,,0.12 %,"13,017","-11,820",40.5,1.39,116,60.9 %,"6,451,825",0.15 %,"6,985,603,105",79
2005,,0.43 %,"44,538","17,155",38.5,1.41,115,57.8 %,"6,077,668",0.16 %,"6,558,176,119",75
2000,,0.49 %,"49,876","63,195",36.7,1.54,112,54.7 %,"5,633,127",0.17 %,"6,148,898,975",73
1995,,0.09 %,"8,780","30,130",35.1,1.41,110,51.6 %,"5,187,432",0.18 %,"5,743,219,454",75
1990,,0.02 %,"2,090","-33,704",33.2,1.56,109,47.7 %,"4,769,183",0.19 %,"5,316,175,862",70
1985,,0.43 %,"42,329","-16,080",31.1,1.73,109,45.2 %,"4,523,234",0.21 %,"4,861,730,613",64
1980,,1.24 %,"116,509","29,423",29.6,2.24,107,42.9 %,"4,195,006",0.22 %,"4,444,007,706",62
1975,,1.17 %,"103,816","43,650",28.8,2.75,100,40.9 %,"3,761,504",0.23 %,"4,069,437,231",61
1970,,-0.49 %,"-43,092","-193,554",28.6,3.01,95,38.9 %,"3,376,697",0.23 %,"3,695,390,336",60
1965,,0.04 %,"3,325","-123,211",27.9,3.15,97,36.9 %,"3,286,357",0.27 %,"3,337,111,983",47
1960,,0.50 %,"43,404","-99,337",26.9,3.16,97,35.0 %,"3,108,907",0.29 %,"3,019,233,434",48
1955,,0.58 %,"49,700","-62,944",26.2,3.14,95,33.0 %,"2,857,954",0.32 %,"2,746,072,141",47
2025,,-0.20 %,"-20,015","9,999",46.6,1.38,111,67.9 %,"6,926,293",0.12 %,"8,191,988,453",94
2030,,-0.27 %,"-27,187","9,999",48.2,1.40,110,70.1 %,"7,048,858",0.12 %,"8,546,141,327",96
2035,,-0.30 %,"-30,406","9,999",49.4,1.43,108,72.0 %,"7,135,335",0.11 %,"8,879,397,401",97
2040,,-0.37 %,"-35,969","9,999",50.0,1.44,106,73.8 %,"7,178,825",0.11 %,"9,188,250,492",97
2045,,-0.45 %,"-43,376","9,999",50.5,1.46,104,75.5 %,"7,179,085",0.10 %,"9,467,543,575",100
2050,,-0.54 %,"-50,425", ,50.9,1.47,101,77.0 %,"7,133,527",0.10 %,"9,709,491,761",102
1,Lisbon,"517,802",,,,,,,,,,
2,Porto,"249,633",,,,,,,,,,
3,Amadora,"178,858",,,,,,,,,,
4,Braga,"121,394",,,,,,,,,,
5,Setubal,"117,110",,,,,,,,,,
6,Coimbra,"106,582",,,,,,,,,,
7,Queluz,"103,399",,,,,,,,,,
8,Funchal,"100,847",,,,,,,,,,
9,Cacem,"93,982",,,,,,,,,,
10,Vila Nova de Gaia,"70,811",,,,,,,,,,
11,Algueirao,"66,250",,,,,,,,,,
2024,,-0.37 %,"-38,557","5,000",45.8,1.38,80,86.3 %,"8,890,346",0.13 %,"8,118,835,999",93
2023,,-0.42 %,"-43,694","5,000",45.5,1.38,80,85.9 %,"8,883,362",0.13 %,"8,045,311,447",91
2022,,-0.58 %,"-60,394","5,000",45.1,1.37,81,85.5 %,"8,875,185",0.13 %,"7,975,105,156",90
2020,,-0.58 %,"-61,792","-17,853",44.4,1.36,82,84.2 %,"8,850,409",0.13 %,"7,840,952,880",88
2015,,-0.42 %,"-45,428","-29,315",42.4,1.29,84,81.0 %,"8,755,057",0.15 %,"7,426,597,537",83
2010,,-0.14 %,"-15,933","-25,002",40.5,1.45,86,79.1 %,"8,732,440",0.16 %,"6,985,603,105",76
2005,,0.14 %,"15,068","-7,559",38.8,1.35,86,75.7 %,"8,413,925",0.17 %,"6,558,176,119",73
2000,,0.57 %,"62,036","35,798",37.3,1.33,86,73.4 %,"8,102,077",0.18 %,"6,148,898,975",72
1995,,0.81 %,"85,134","69,212",36.0,1.39,83,72.5 %,"7,781,147",0.19 %,"5,743,219,454",67
1990,,0.92 %,"92,423","74,412",35.0,1.49,80,71.1 %,"7,324,309",0.19 %,"5,316,175,862",67
1985,,1.12 %,"106,599","66,912",34.2,1.78,76,71.5 %,"7,034,015",0.20 %,"4,861,730,613",68
1980,,1.11 %,"100,347","56,793",33.7,2.32,72,71.8 %,"6,680,878",0.21 %,"4,444,007,706",63
1975,,0.60 %,"52,108","21,249",33.9,2.44,68,68.5 %,"6,031,206",0.22 %,"4,069,437,231",63
1970,,0.04 %,"3,724","-41,226",32.9,2.47,66,65.1 %,"5,561,283",0.23 %,"3,695,390,336",62
1965,,0.07 %,"6,168","-87,226",30.6,2.35,66,59.4 %,"5,067,678",0.26 %,"3,337,111,983",48
1960,,0.84 %,"69,879","-51,051",27.9,2.31,66,54.5 %,"4,626,936",0.28 %,"3,019,233,434",50
1955,,1.21 %,"95,385","3,085",26.0,2.43,63,53.2 %,"4,332,425",0.30 %,"2,746,072,141",48
2025,,-0.48 %,"-49,787","5,000",46.2,1.39,80,86.7 %,"8,897,137",0.13 %,"8,191,988,453",93
2030,,-0.40 %,"-40,719","5,000",48.1,1.41,78,88.7 %,"8,925,806",0.12 %,"8,546,141,327",97
2035,,-0.42 %,"-41,446","5,000",49.5,1.43,76,90.7 %,"8,939,787",0.11 %,"8,879,397,401",98
2040,,-0.43 %,"-42,393","5,000",50.1,1.45,75,92.6 %,"8,927,247",0.10 %,"9,188,250,492",98
2045,,-0.49 %,"-46,388","5,000",50.3,1.46,73,94.3 %,"8,870,281",0.10 %,"9,467,543,575",102
2050,,-0.57 %,"-52,723", ,50.7,1.48,71,95.7 %,"8,753,104",0.09 %,"9,709,491,761",103
1,Athens,"664,046",,,,,,,,,,
2,Thessaloniki,"354,290",,,,,,,,,,
3,Patra,"168,034",,,,,,,,,,
4,Piraeus,"163,688",,,,,,,,,,
5,Larisa,"144,651",,,,,,,,,,
6,Peristeri,"139,981",,,,,,,,,,
7,Irakleion,"137,154",,,,,,,,,,
8,Kallithea,"100,641",,,,,,,,,,
9,Acharnes,"99,346",,,,,,,,,,
10,Kalamaria,"91,617",,,,,,,,,,
11,Nikaia,"89,380",,,,,,,,,,
12,Glyfada,"87,305",,,,,,,,,,
13,Volos,"86,048",,,,,,,,,,
14,Ilion,"84,793",,,,,,,,,,
2024,,-1.59 %,"-161,246","-116,008",42.5,1.58,110,69.4 %,"6,935,516",0.12 %,"8,118,835,999",95
2023,,1.90 %,"188,931","-156,677",42.0,1.58,112,68.3 %,"6,932,703",0.13 %,"8,045,311,447",94
2022,,2.65 %,"257,522","616,038",42.3,1.58,110,69.5 %,"6,929,442",0.12 %,"7,975,105,156",94
2020,,-0.22 %,"-21,223","9,042",42.5,1.57,108,71.0 %,"6,921,767",0.12 %,"7,840,952,880",93
2015,,-0.29 %,"-28,516","14,166",40.7,1.45,109,70.1 %,"6,897,667",0.13 %,"7,426,597,537",91
2010,,-0.17 %,"-17,340","11,394",38.9,1.25,110,68.5 %,"6,841,345",0.14 %,"6,985,603,105",84
2005,,-0.25 %,"-25,706","16,615",37.9,1.31,111,66.4 %,"6,693,836",0.15 %,"6,558,176,119",80
2000,,-0.24 %,"-25,023","15,478",37.5,1.32,113,64.7 %,"6,600,231",0.17 %,"6,148,898,975",77
1995,,-0.09 %,"-9,764","16,934",36.7,1.57,114,65.4 %,"6,749,043",0.18 %,"5,743,219,454",71
1990,,-0.32 %,"-33,353","17,545",35.3,1.86,115,65.8 %,"6,832,431",0.20 %,"5,316,175,862",66
1985,,-0.29 %,"-31,185","-16,765",34.1,1.84,116,65.2 %,"6,878,423",0.22 %,"4,861,730,613",57
1980,,0.34 %,"35,688","-18,988",33.3,1.92,118,64.5 %,"6,903,538",0.24 %,"4,444,007,706",56
1975,,0.39 %,"40,974","1,861",33.3,2.35,116,62.3 %,"6,551,191",0.26 %,"4,069,437,231",54
1970,,0.34 %,"34,903",583,33.1,1.98,114,60.4 %,"6,231,447",0.28 %,"3,695,390,336",51
1965,,0.32 %,"31,649","-1,057",32.5,1.82,112,58.2 %,"5,900,836",0.30 %,"3,337,111,983",38
1960,,0.32 %,"31,856","-1,446",31.1,2.02,110,56.0 %,"5,591,700",0.33 %,"3,019,233,434",43
1955,,1.02 %,"97,123","3,276",29.8,2.82,109,54.5 %,"5,350,076",0.36 %,"2,746,072,141",38
2025,,0.25 %,"24,059","-75,338",43.0,1.59,109,70.3 %,"6,937,818",0.12 %,"8,191,988,453",95
2030,,-0.47 %,"-45,592","6,000",44.1,1.60,107,72.0 %,"6,939,686",0.11 %,"8,546,141,327",99
2035,,-0.39 %,"-36,923","6,000",44.9,1.60,104,73.2 %,"6,919,434",0.11 %,"8,879,397,401",99
2040,,-0.45 %,"-42,568","6,000",46.0,1.62,102,74.4 %,"6,881,044",0.10 %,"9,188,250,492",101
2045,,-0.48 %,"-43,751","6,000",47.0,1.63,100,75.7 %,"6,831,302",0.10 %,"9,467,543,575",103
2050,,-0.47 %,"-41,861", ,47.4,1.63,97,76.8 %,"6,774,040",0.09 %,"9,709,491,761",109
1,Budapest,"1,741,041",,,,,,,,,,
2,Debrecen,"204,124",,,,,,,,,,
3,Miskolc,"172,637",,,,,,,,,,
4,Szeged,"164,883",,,,,,,,,,
5,Pecs,"156,649",,,,,,,,,,
6,Budapest XI. keruelet,"139,049",,,,,,,,,,
7,Zuglo,"130,000",,,,,,,,,,
8,Gyor,"128,265",,,,,,,,,,
9,Budapest III. keruelet,"123,723",,,,,,,,,,
10,Nyiregyhaza,"116,298",,,,,,,,,,
11,Budapest XIII. keruelet,"113,531",,,,,,,,,,
12,Kecskemet,"109,847",,,,,,,,,,
13,Szekesfehervar,"101,600",,,,,,,,,,
14,Budapest IV. keruelet,"98,374",,,,,,,,,,
15,Budapest XVIII. keruelet,"93,225",,,,,,,,,,
16,Budapest II. keruelet,"88,729",,,,,,,,,,
17,Budapest VIII. keruelet,"82,222",,,,,,,,,,
2024,,0.48 %,"50,253",0,33.0,1.65,127,57.6 %,"6,022,102",0.13 %,"8,118,835,999",91
2023,,0.53 %,"54,577",0,32.5,1.65,126,57.1 %,"5,942,187",0.13 %,"8,045,311,447",90
2022,,0.44 %,"45,082",0,31.9,1.66,125,56.6 %,"5,861,375",0.13 %,"7,975,105,156",91
2020,,0.51 %,"52,198","1,084",31.0,1.68,124,55.4 %,"5,695,930",0.13 %,"7,840,952,880",91
2015,,1.32 %,"125,256","1,084",28.8,2.10,119,53.3 %,"5,262,140",0.13 %,"7,426,597,537",89
2010,,1.31 %,"116,193","1,384",27.2,2.09,112,52.2 %,"4,823,834",0.13 %,"6,985,603,105",91
2005,,1.11 %,"93,180","16,436",26.0,1.94,105,51.7 %,"4,473,283",0.13 %,"6,558,176,119",89
2000,,0.75 %,"60,201","15,938",24.5,1.97,99,51.0 %,"4,173,974",0.13 %,"6,148,898,975",88
1995,,1.21 %,"92,299","-37,975",23.2,2.53,95,51.5 %,"4,059,242",0.14 %,"5,743,219,454",85
1990,,1.51 %,"107,339","-28,017",22.4,2.99,90,52.4 %,"3,892,911",0.14 %,"5,316,175,862",85
1985,,1.54 %,"101,616","-27,358",21.5,3.21,83,51.8 %,"3,566,399",0.14 %,"4,861,730,613",83
1980,,1.50 %,"91,610","-27,793",19.9,3.50,77,50.9 %,"3,246,145",0.14 %,"4,444,007,706",80
1975,,1.78 %,"99,939","-10,012",17.6,4.18,72,49.7 %,"2,944,711",0.15 %,"4,069,437,231",81
